,ts_code,symbol,name,area,industry,list_date
1294,002866.SZ,002866,传艺科技,江苏,IT设备,20170426
1295,002867.SZ,002867,周大生,深圳,服饰,20170427
1296,002868.SZ,002868,绿康生化,福建,农业综合,20170503
1297,002869.SZ,002869,金溢科技,深圳,通信设备,20170515
1298,002870.SZ,002870,香山股份,广东,电器仪表,20170515
1299,002871.SZ,002871,伟隆股份,山东,机械基件,20170511
1300,002872.SZ,002872,ST天圣,重庆,化学制药,20170519
1301,002873.SZ,002873,新天药业,贵州,中成药,20170519
1302,002875.SZ,002875,安奈儿,深圳,服饰,20170601
1303,002876.SZ,002876,三利谱,深圳,元器件,20170525
1304,002877.SZ,002877,智能自控,江苏,电器仪表,20170605
1305,002878.SZ,002878,元隆雅图,北京,文教休闲,20170606
1306,002879.SZ,002879,长缆科技,湖南,电气设备,20170707
1307,002880.SZ,002880,卫光生物,深圳,生物制药,20170616
1308,002881.SZ,002881,美格智能,深圳,通信设备,20170622
1309,002882.SZ,002882,金龙羽,深圳,电气设备,20170717
1310,002883.SZ,002883,中设股份,江苏,建筑工程,20170620
1311,002884.SZ,002884,凌霄泵业,广东,专用机械,20170711
1312,002885.SZ,002885,京泉华,深圳,元器件,20170627
1313,002886.SZ,002886,沃特股份,深圳,塑料,20170627
1314,002887.SZ,002887,绿茵生态,天津,环境保护,20170801
1315,002888.SZ,002888,惠威科技,广东,元器件,20170721
1316,002889.SZ,002889,东方嘉盛,深圳,仓储物流,20170731
1317,002890.SZ,002890,弘宇股份,山东,农用机械,20170802
1318,002891.SZ,002891,中宠股份,山东,饲料,20170821
1319,002892.SZ,002892,科力尔,湖南,电气设备,20170817
1320,002893.SZ,002893,华通热力,北京,供气供热,20170915
1321,002895.SZ,002895,川恒股份,贵州,化工原料,20170825
1322,002896.SZ,002896,中大力德,浙江,机械基件,20170829
1323,002897.SZ,002897,意华股份,浙江,元器件,20170907
1324,002898.SZ,002898,赛隆药业,广东,化学制药,20170912
1325,002899.SZ,002899,英派斯,山东,文教休闲,20170915
1326,002900.SZ,002900,哈三联,黑龙江,化学制药,20170922
1327,002901.SZ,002901,大博医疗,福建,医疗保健,20170922
1328,002902.SZ,002902,铭普光磁,广东,元器件,20170929
1329,002903.SZ,002903,宇环数控,湖南,机床制造,20171013
1330,002905.SZ,002905,金逸影视,广东,影视音像,20171016
1331,002906.SZ,002906,华阳集团,广东,汽车配件,20171013
1332,002907.SZ,002907,华森制药,重庆,化学制药,20171020
1333,002908.SZ,002908,德生科技,广东,元器件,20171020
1334,002909.SZ,002909,集泰股份,广东,化工原料,20171026
1335,002910.SZ,002910,庄园牧场,甘肃,乳制品,20171031
1336,002911.SZ,002911,佛燃能源,广东,供气供热,20171122
1337,002912.SZ,002912,中新赛克,深圳,软件服务,20171121
1338,002913.SZ,002913,奥士康,湖南,元器件,20171201
1339,002915.SZ,002915,中欣氟材,浙江,化工原料,20171205
1340,002916.SZ,002916,深南电路,深圳,元器件,20171213
1341,002917.SZ,002917,金奥博,深圳,化工原料,20171208
1342,002918.SZ,002918,蒙娜丽莎,广东,其他建材,20171219
1343,002919.SZ,002919,名臣健康,广东,日用化工,20171218
1344,002920.SZ,002920,德赛西威,广东,汽车配件,20171226
1345,002921.SZ,002921,联诚精密,山东,汽车配件,20171227
1346,002922.SZ,002922,伊戈尔,广东,电气设备,20171229
1347,002923.SZ,002923,润都股份,广东,化学制药,20180105
1348,002925.SZ,002925,盈趣科技,福建,元器件,20180115
1349,002926.SZ,002926,华西证券,四川,证券,20180205
1350,002927.SZ,002927,泰永长征,贵州,电气设备,20180223
1351,002928.SZ,002928,华夏航空,贵州,空运,20180302
1352,002929.SZ,002929,润建股份,广西,通信设备,20180301
1353,002930.SZ,002930,宏川智慧,广东,仓储物流,20180328
1354,002931.SZ,002931,锋龙股份,浙江,汽车配件,20180403
1355,002932.SZ,002932,明德生物,湖北,医疗保健,20180710
1356,002933.SZ,002933,新兴装备,北京,航空,20180828
1357,002935.SZ,002935,天奥电子,四川,元器件,20180903
1358,002936.SZ,002936,郑州银行,河南,银行,20180919
1359,002937.SZ,002937,兴瑞科技,浙江,元器件,20180926
1360,002938.SZ,002938,鹏鼎控股,深圳,元器件,20180918
1361,002939.SZ,002939,长城证券,深圳,证券,20181026
1362,002940.SZ,002940,昂利康,浙江,化学制药,20181023
1363,002941.SZ,002941,新疆交建,新疆,建筑工程,20181128
1364,002942.SZ,002942,新农股份,浙江,农药化肥,20181205
1365,002943.SZ,002943,宇晶股份,湖南,机床制造,20181129
1366,002945.SZ,002945,华林证券,西藏,证券,20190117
1367,002946.SZ,002946,新乳业,四川,乳制品,20190125
1368,002947.SZ,002947,恒铭达,江苏,元器件,20190201
1369,002948.SZ,002948,青岛银行,山东,银行,20190116
1370,002949.SZ,002949,华阳国际,深圳,建筑工程,20190226
1371,002950.SZ,002950,奥美医疗,湖北,医疗保健,20190311
1372,002951.SZ,002951,金时科技,四川,广告包装,20190315
1373,002952.SZ,002952,亚世光电,辽宁,元器件,20190328
1374,002953.SZ,002953,日丰股份,广东,电气设备,20190509
1375,002955.SZ,002955,鸿合科技,北京,IT设备,20190523
1376,002956.SZ,002956,西麦食品,广西,食品,20190619
1377,002957.SZ,002957,科瑞技术,深圳,专用机械,20190726
1378,002958.SZ,002958,青农商行,山东,银行,20190326
1379,002959.SZ,002959,小熊电器,广东,家用电器,20190823
1380,002960.SZ,002960,青鸟消防,河北,专用机械,20190809
1381,002961.SZ,002961,瑞达期货,福建,多元金融,20190905
1382,002962.SZ,002962,五方光电,湖北,元器件,20190917
1383,002963.SZ,002963,豪尔赛,北京,装修装饰,20191028
1384,002965.SZ,002965,祥鑫科技,广东,汽车配件,20191025
1385,002966.SZ,002966,苏州银行,江苏,银行,20190802
1386,002967.SZ,002967,广电计量,广东,综合类,20191108
1387,002968.SZ,002968,新大正,重庆,房产服务,20191203
1388,002969.SZ,002969,嘉美包装,安徽,广告包装,20191202
1389,002970.SZ,002970,锐明技术,深圳,通信设备,20191217
1390,002971.SZ,002971,和远气体,湖北,化工原料,20200113
1391,002972.SZ,002972,科安达,深圳,运输设备,20191227
1392,002973.SZ,002973,侨银股份,广东,环境保护,20200106
1393,002975.SZ,002975,博杰股份,广东,专用机械,20200205
1394,002976.SZ,002976,瑞玛工业,江苏,钢加工,20200306
1395,002977.SZ,002977,天箭科技,四川,通信设备,20200317
1396,002978.SZ,002978,安宁股份,四川,小金属,20200417
1397,002979.SZ,002979,雷赛智能,深圳,专用机械,20200408
1398,002980.SZ,002980,华盛昌,深圳,电器仪表,20200415
1399,002981.SZ,002981,朝阳科技,广东,元器件,20200417
1400,002982.SZ,002982,湘佳股份,湖南,农业综合,20200424
1401,002983.SZ,002983,芯瑞达,安徽,元器件,20200428
1402,002984.SZ,002984,森麒麟,山东,汽车配件,20200911
1403,002985.SZ,002985,北摩高科,北京,航空,20200429
1404,002986.SZ,002986,宇新股份,湖南,化工原料,20200602
1405,002987.SZ,002987,京北方,北京,软件服务,20200507
1406,002988.SZ,002988,豪美新材,广东,铝,20200518
1407,002989.SZ,002989,中天精装,深圳,装修装饰,20200610
1408,002990.SZ,002990,盛视科技,深圳,软件服务,20200525
1409,002991.SZ,002991,甘源食品,江西,食品,20200731
1410,002992.SZ,002992,宝明科技,深圳,元器件,20200803
1411,002993.SZ,002993,奥海科技,广东,元器件,20200817
1412,002995.SZ,002995,天地在线,北京,互联网,20200805
1413,002996.SZ,002996,顺博合金,重庆,铝,20200828
1414,002997.SZ,002997,瑞鹄模具,安徽,汽车配件,20200903
1415,002998.SZ,002998,优彩资源,江苏,化纤,20200925
1416,002999.SZ,002999,天禾股份,广东,批发业,20200903
1417,003000.SZ,003000,华文食品,湖南,食品,20200914
1418,003001.SZ,003001,中岩大地,北京,建筑工程,20201013
1419,003002.SZ,003002,壶化股份,山西,化工原料,20200922
1420,003003.SZ,003003,天元股份,广东,广告包装,20200921
1421,003004.SZ,003004,声迅股份,北京,软件服务,20201126
1422,003005.SZ,003005,竞业达,北京,软件服务,20200922
1423,003006.SZ,003006,百亚股份,重庆,造纸,20200921
1424,003007.SZ,003007,直真科技,北京,软件服务,20200923
1425,003008.SZ,003008,开普检测,河南,电气设备,20200923
1426,003009.SZ,003009,中天火箭,陕西,航空,20200925
1427,003010.SZ,003010,若羽臣,广东,互联网,20200925
1428,003011.SZ,003011,海象新材,浙江,家居用品,20200930
1429,003012.SZ,003012,东鹏控股,广东,陶瓷,20201019
1430,003013.SZ,003013,地铁设计,广东,建筑工程,20201022
1431,003015.SZ,003015,日久光电,江苏,元器件,20201021
1432,003016.SZ,003016,欣贺股份,福建,服饰,20201026
1433,003017.SZ,003017,大洋生物,浙江,化工原料,20201026
1434,003018.SZ,003018,金富科技,广东,塑料,20201106
1435,003019.SZ,003019,宸展光电,福建,元器件,20201117
1436,003020.SZ,003020,立方制药,安徽,化学制药,20201215
1437,003021.SZ,003021,兆威机电,深圳,元器件,20201204
1438,003022.SZ,003022,联泓新科,山东,化工原料,20201208
1439,003023.SZ,003023,彩虹集团,四川,家用电器,20201211
1440,003025.SZ,003025,思进智能,浙江,机械基件,20201211
1441,003026.SZ,003026,中晶科技,浙江,半导体,20201218
1442,003027.SZ,003027,同兴环保,安徽,环境保护,20201218
1443,003028.SZ,003028,振邦智能,深圳,元器件,20201228
1444,003029.SZ,003029,吉大正元,吉林,软件服务,20201224
1445,003030.SZ,003030,祖名股份,浙江,食品,20210106
1446,003031.SZ,003031,中瓷电子,河北,元器件,20210104
1447,003032.SZ,003032,传智教育,江苏,文教休闲,20210112
1448,003033.SZ,003033,征和工业,山东,机械基件,20210111
1449,003816.SZ,003816,中国广核,深圳,新型电力,20190826
1450,300001.SZ,300001,特锐德,山东,电气设备,20091030
1451,300002.SZ,300002,神州泰岳,北京,软件服务,20091030
1452,300003.SZ,300003,乐普医疗,北京,医疗保健,20091030
1453,300004.SZ,300004,南风股份,广东,电气设备,20091030
1454,300005.SZ,300005,探路者,北京,服饰,20091030
1455,300006.SZ,300006,莱美药业,重庆,化学制药,20091030
1456,300007.SZ,300007,汉威科技,河南,电器仪表,20091030
1457,300008.SZ,300008,天海防务,上海,船舶,20091030
1458,300009.SZ,300009,安科生物,安徽,生物制药,20091030
1459,300010.SZ,300010,豆神教育,北京,软件服务,20091030
1460,300011.SZ,300011,鼎汉技术,北京,运输设备,20091030
1461,300012.SZ,300012,华测检测,深圳,电器仪表,20091030
1462,300013.SZ,300013,新宁物流,江苏,仓储物流,20091030
1463,300014.SZ,300014,亿纬锂能,广东,电气设备,20091030
1464,300015.SZ,300015,爱尔眼科,湖南,医疗保健,20091030
1465,300016.SZ,300016,北陆药业,北京,中成药,20091030
1466,300017.SZ,300017,网宿科技,上海,电信运营,20091030
1467,300018.SZ,300018,中元股份,湖北,电气设备,20091030
1468,300019.SZ,300019,硅宝科技,四川,化工原料,20091030
1469,300020.SZ,300020,银江股份,浙江,软件服务,20091030
1470,300021.SZ,300021,大禹节水,甘肃,农业综合,20091030
1471,300022.SZ,300022,吉峰科技,四川,农用机械,20091030
1472,300023.SZ,300023,宝德股份,陕西,专用机械,20091030
1473,300024.SZ,300024,机器人,辽宁,专用机械,20091030
1474,300025.SZ,300025,华星创业,浙江,通信设备,20091030
1475,300026.SZ,300026,红日药业,天津,中成药,20091030
1476,300027.SZ,300027,华谊兄弟,浙江,影视音像,20091030
1477,300029.SZ,300029,ST天龙,江苏,专用机械,20091225
1478,300030.SZ,300030,阳普医疗,广东,医疗保健,20091225
1479,300031.SZ,300031,宝通科技,江苏,互联网,20091225
1480,300032.SZ,300032,金龙机电,浙江,元器件,20091225
1481,300033.SZ,300033,同花顺,浙江,软件服务,20091225
1482,300034.SZ,300034,钢研高纳,北京,小金属,20091225
1483,300035.SZ,300035,中科电气,湖南,电气设备,20091225
1484,300036.SZ,300036,超图软件,北京,软件服务,20091225
1485,300037.SZ,300037,新宙邦,深圳,化工原料,20100108
1486,300038.SZ,300038,数知科技,北京,互联网,20100108
1487,300039.SZ,300039,上海凯宝,上海,中成药,20100108
1488,300040.SZ,300040,九洲集团,黑龙江,电气设备,20100108
1489,300041.SZ,300041,回天新材,湖北,化工原料,20100108
1490,300042.SZ,300042,朗科科技,深圳,IT设备,20100108
1491,300043.SZ,300043,星辉娱乐,广东,文教休闲,20100120
1492,300044.SZ,300044,赛为智能,深圳,软件服务,20100120
1493,300045.SZ,300045,华力创通,北京,IT设备,20100120
1494,300046.SZ,300046,台基股份,湖北,半导体,20100120
1495,300047.SZ,300047,天源迪科,深圳,软件服务,20100120
1496,300048.SZ,300048,合康新能,北京,电气设备,20100120
1497,300049.SZ,300049,福瑞股份,内蒙,医疗保健,20100120
1498,300050.SZ,300050,世纪鼎利,广东,软件服务,20100120
1499,300051.SZ,300051,三五互联,福建,互联网,20100211
1500,300052.SZ,300052,中青宝,深圳,互联网,20100211
1501,300053.SZ,300053,欧比特,广东,半导体,20100211
1502,300054.SZ,300054,鼎龙股份,湖北,化工原料,20100211
1503,300055.SZ,300055,万邦达,北京,环境保护,20100226
1504,300056.SZ,300056,中创环保,福建,环境保护,20100226
1505,300057.SZ,300057,万顺新材,广东,广告包装,20100226
1506,300058.SZ,300058,蓝色光标,北京,广告包装,20100226
1507,300059.SZ,300059,东方财富,上海,证券,20100319
1508,300061.SZ,300061,旗天科技,上海,互联网,20100319
1509,300062.SZ,300062,中能电气,福建,电气设备,20100319
1510,300063.SZ,300063,天龙集团,广东,互联网,20100326
1511,300064.SZ,300064,ST金刚,河南,矿物制品,20100326
1512,300065.SZ,300065,海兰信,北京,软件服务,20100326
1513,300066.SZ,300066,三川智慧,江西,电器仪表,20100326
1514,300067.SZ,300067,安诺其,上海,染料涂料,20100421
1515,300068.SZ,300068,南都电源,浙江,电气设备,20100421
1516,300069.SZ,300069,金利华电,浙江,电气设备,20100421
1517,300070.SZ,300070,碧水源,北京,环境保护,20100421
1518,300071.SZ,300071,华谊嘉信,北京,广告包装,20100421
1519,300072.SZ,300072,三聚环保,北京,环境保护,20100427
1520,300073.SZ,300073,当升科技,北京,矿物制品,20100427
1521,300074.SZ,300074,华平股份,上海,通信设备,20100427
1522,300075.SZ,300075,数字政通,北京,软件服务,20100427
1523,300076.SZ,300076,GQY视讯,浙江,IT设备,20100430
1524,300077.SZ,300077,国民技术,深圳,半导体,20100430
1525,300078.SZ,300078,思创医惠,浙江,元器件,20100430
1526,300079.SZ,300079,数码科技,北京,通信设备,20100430
1527,300080.SZ,300080,易成新能,河南,电气设备,20100625
1528,300081.SZ,300081,恒信东方,北京,文教休闲,20100520
1529,300082.SZ,300082,奥克股份,辽宁,化工原料,20100520
1530,300083.SZ,300083,创世纪,广东,元器件,20100520
1531,300084.SZ,300084,海默科技,甘肃,石油开采,20100520
1532,300085.SZ,300085,银之杰,深圳,软件服务,20100526
1533,300086.SZ,300086,康芝药业,海南,化学制药,20100526
1534,300087.SZ,300087,荃银高科,安徽,种植业,20100526
1535,300088.SZ,300088,长信科技,安徽,元器件,20100526
1536,300089.SZ,300089,文化长城,广东,文教休闲,20100625
1537,300091.SZ,300091,金通灵,江苏,机械基件,20100625
1538,300092.SZ,300092,科新机电,四川,专用机械,20100708
1539,300093.SZ,300093,金刚玻璃,广东,玻璃,20100708
1540,300094.SZ,300094,国联水产,广东,渔业,20100708
1541,300095.SZ,300095,华伍股份,江西,机械基件,20100728
1542,300096.SZ,300096,易联众,福建,软件服务,20100728
1543,300097.SZ,300097,智云股份,辽宁,电器仪表,20100728
1544,300098.SZ,300098,高新兴,广东,通信设备,20100728
1545,300099.SZ,300099,精准信息,山东,电器仪表,20100806
1546,300100.SZ,300100,双林股份,浙江,汽车服务,20100806
1547,300101.SZ,300101,振芯科技,四川,通信设备,20100806
1548,300102.SZ,300102,乾照光电,福建,半导体,20100812
1549,300103.SZ,300103,达刚控股,陕西,工程机械,20100812
1550,300105.SZ,300105,龙源技术,山东,电器仪表,20100820
1551,300106.SZ,300106,西部牧业,新疆,农业综合,20100820
1552,300107.SZ,300107,建新股份,河北,化工原料,20100820
1553,300108.SZ,300108,吉药控股,吉林,中成药,20100825
1554,300109.SZ,300109,新开源,河南,化工原料,20100825
1555,300110.SZ,300110,华仁药业,山东,化学制药,20100825
1556,300111.SZ,300111,向日葵,浙江,化学制药,20100827
1557,300112.SZ,300112,万讯自控,深圳,电器仪表,20100827
1558,300113.SZ,300113,顺网科技,浙江,互联网,20100827
1559,300114.SZ,300114,中航电测,陕西,电器仪表,20100827
1560,300115.SZ,300115,长盈精密,深圳,元器件,20100902
1561,300116.SZ,300116,保力新,陕西,电气设备,20100902
1562,300117.SZ,300117,嘉寓股份,北京,装修装饰,20100902
1563,300118.SZ,300118,东方日升,浙江,电气设备,20100902
1564,300119.SZ,300119,瑞普生物,天津,农业综合,20100917
1565,300120.SZ,300120,经纬辉开,天津,元器件,20100917
1566,300121.SZ,300121,阳谷华泰,山东,化工原料,20100917
1567,300122.SZ,300122,智飞生物,重庆,生物制药,20100928
1568,300123.SZ,300123,亚光科技,湖南,半导体,20100928
1569,300124.SZ,300124,汇川技术,深圳,电器仪表,20100928
1570,300125.SZ,300125,聆达股份,辽宁,电气设备,20101013
1571,300126.SZ,300126,锐奇股份,上海,轻工机械,20101013
1572,300127.SZ,300127,银河磁体,四川,元器件,20101013
1573,300128.SZ,300128,锦富技术,江苏,元器件,20101013
